Time,Timestamp,Heartrate,Breathing Rate,Skin Temperature,Posture,Activity,Peak Acceleration,Battery Voltage,Breathing Rate Amplitude,ECG Amplitude,        ECG Noise,Vertical Acceleration Minimum,Vertical Acceleration Peak,Lateral Acceleration Minimum,Lateral Acceleration Peak,Sagittal Acceleration Minimum,        Sagittal Acceleration Peak,
38.0,1276578816.0,0.0,19.899999618530273,nan,-18.0,0.019999999552965164,0.03999999910593033,3.9709999561309814,154.0,0.0007999999797903001,9.999999747378752e-05,-0.9700000286102295,-0.8999999761581421,-0.36000001430511475,-0.2800000011920929,-0.009999999776482582,0.03999999910593033,
39.0,1276578816.0,0.0,19.899999618530273,nan,-18.0,0.019999999552965164,0.05999999865889549,3.9700000286102295,164.0,0.0007999999797903001,9.999999747378752e-05,-0.9700000286102295,-0.8999999761581421,-0.36000001430511475,-0.25999999046325684,0.0,0.07000000029802322,
40.0,1276578816.0,0.0,19.100000381469727,nan,-18.0,0.019999999552965164,0.03999999910593033,3.9700000286102295,244.0,0.0007999999797903001,0.00014000000373926014,-0.9800000190734863,-0.9100000262260437,-0.33000001311302185,-0.25,0.0,0.09000000357627869,
41.0,1276578816.0,0.0,19.100000381469727,nan,-17.0,0.019999999552965164,0.07000000029802322,3.9700000286102295,267.0,0.0007999999797903001,0.00015999999595806003,-0.9700000286102295,-0.8999999761581421,-0.3199999928474426,-0.25,0.009999999776482582,0.10000000149011612,
42.0,1276578816.0,0.0,18.700000762939453,nan,-15.0,0.05000000074505806,0.05999999865889549,3.9700000286102295,279.0,0.0007999999797903001,0.00026000000070780516,-0.9800000190734863,-0.9100000262260437,-0.30000001192092896,-0.23999999463558197,0.0,0.10000000149011612,
43.0,1276578816.0,67.0,18.700000762939453,nan,-14.0,0.05000000074505806,0.09000000357627869,3.9700000286102295,294.0,0.0007999999797903001,0.0015999999595806003,-1.0299999713897705,-0.9200000166893005,-0.25999999046325684,-0.18000000715255737,-0.019999999552965164,0.09000000357627869,
44.0,1276578816.0,74.0,18.0,nan,-13.0,0.07000000029802322,0.1599999964237213,3.9690001010894775,310.0,0.03618000075221062,0.0007800000021234155,-1.0399999618530273,-0.9300000071525574,-0.3700000047683716,-0.009999999776482582,-0.05999999865889549,0.11999999731779099,
45.0,1276578816.0,77.0,18.0,nan,-13.0,0.05000000074505806,0.12999999523162842,3.9690001010894775,297.0,0.03618000075221062,0.0020600000862032175,-1.059999942779541,-0.8999999761581421,-0.27000001072883606,-0.18000000715255737,-0.07999999821186066,0.1899999976158142,
46.0,1276578816.0,79.0,17.700000762939453,nan,-13.0,0.05000000074505806,0.12999999523162842,3.9690001010894775,297.0,0.035659998655319214,0.00267999991774559,-1.0299999713897705,-0.8899999856948853,-0.25999999046325684,-0.18000000715255737,0.0,0.20999999344348907,
47.0,1276578816.0,79.0,17.700000762939453,nan,-12.0,0.019999999552965164,0.07999999821186066,3.9690001010894775,281.0,0.035659998655319214,0.0016799999866634607,-1.0199999809265137,-0.9200000166893005,-0.25,-0.18000000715255737,-0.029999999329447746,0.029999999329447746,
48.0,1276578816.0,80.0,17.200000762939453,nan,-12.0,0.009999999776482582,0.03999999910593033,3.9690001010894775,278.0,0.002360000042244792,0.0007600000244565308,-1.0099999904632568,-0.9300000071525574,-0.23999999463558197,-0.18000000715255737,-0.009999999776482582,0.03999999910593033,
49.0,1276578816.0,80.0,17.200000762939453,nan,-12.0,0.019999999552965164,0.029999999329447746,3.9690001010894775,297.0,0.002360000042244792,0.0006399999838322401,-1.0099999904632568,-0.949999988079071,-0.23999999463558197,-0.18000000715255737,-0.009999999776482582,0.05999999865889549,
50.0,1276578816.0,72.0,17.0,nan,12.0,0.03999999910593033,0.05999999865889549,3.9679999351501465,283.0,0.002360000042244792,0.0020600000862032175,-1.0,-0.9300000071525574,-0.25,-0.18000000715255737,-0.05999999865889549,0.03999999910593033,
51.0,1276578816.0,68.0,17.0,nan,-13.0,0.07999999821186066,0.20999999344348907,3.9679999351501465,334.0,0.002360000042244792,0.00547999981790781,-1.0099999904632568,-0.9200000166893005,-0.30000001192092896,-0.18000000715255737,-0.11999999731779099,0.25999999046325684,
52.0,1276578816.0,66.0,16.799999237060547,nan,-14.0,0.10999999940395355,0.25999999046325684,3.9679999351501465,420.0,0.002360000042244792,0.008139999583363533,-1.0399999618530273,-0.9200000166893005,-0.27000001072883606,-0.18000000715255737,-0.18000000715255737,0.3100000023841858,
53.0,1276578816.0,66.0,16.799999237060547,nan,-15.0,0.10000000149011612,0.33000001311302185,3.9679999351501465,480.0,0.002360000042244792,0.0035200000274926424,-1.0700000524520874,-0.7699999809265137,-0.3199999928474426,-0.20000000298023224,-0.07000000029802322,0.44999998807907104,
54.0,1276578816.0,65.0,16.899999618530273,nan,-13.0,0.05999999865889549,0.18000000715255737,3.9679999351501465,557.0,0.0,0.0016199999954551458,-1.0800000429153442,-0.8700000047683716,-0.3700000047683716,-0.15000000596046448,-0.03999999910593033,0.30000001192092896,
55.0,1276578816.0,65.0,16.899999618530273,nan,-11.0,0.07999999821186066,0.1599999964237213,3.9679999351501465,560.0,0.0,0.002259999979287386,-1.0800000429153442,-0.9200000166893005,-0.18000000715255737,-0.12999999523162842,-0.03999999910593033,0.1899999976158142,
56.0,1276578816.0,65.0,16.700000762939453,nan,-11.0,0.05999999865889549,0.12999999523162842,3.9679999351501465,531.0,0.0,0.0010400000028312206,-1.0399999618530273,-0.949999988079071,-0.18000000715255737,-0.11999999731779099,-0.07999999821186066,0.07999999821186066,
57.0,1276578816.0,65.0,16.700000762939453,nan,11.0,0.05999999865889549,0.12999999523162842,3.9670000076293945,485.0,0.0,0.0004400000034365803,-1.0399999618530273,-0.9300000071525574,-0.20999999344348907,-0.15000000596046448,-0.12999999523162842,0.07999999821186066,
58.0,1276578816.0,65.0,16.799999237060547,nan,11.0,0.03999999910593033,0.14000000059604645,3.9670000076293945,488.0,0.0,0.0016599999507889152,-1.0199999809265137,-0.949999988079071,-0.20000000298023224,-0.1599999964237213,-0.14000000059604645,-0.009999999776482582,
59.0,1276578816.0,65.0,16.799999237060547,nan,-12.0,0.07000000029802322,0.18000000715255737,3.9670000076293945,470.0,0.0,0.0019600000232458115,-1.0299999713897705,-0.9300000071525574,-0.23999999463558197,-0.1599999964237213,-0.03999999910593033,0.1899999976158142,
60.0,1276578816.0,0.0,16.899999618530273,nan,-11.0,0.019999999552965164,0.10000000149011612,3.9670000076293945,435.0,0.0007999999797903001,0.0010999999940395355,-1.0199999809265137,-0.949999988079071,-0.25,-0.18000000715255737,-0.029999999329447746,0.14000000059604645,
61.0,1276578816.0,0.0,16.899999618530273,nan,-12.0,0.019999999552965164,0.11999999731779099,3.9670000076293945,442.0,0.0007999999797903001,0.0006200000061653554,-1.0299999713897705,-0.9300000071525574,-0.2199999988079071,-0.009999999776482582,-0.019999999552965164,0.07999999821186066,
62.0,1276578816.0,0.0,16.799999237060547,nan,-12.0,0.019999999552965164,0.10000000149011612,3.9670000076293945,407.0,0.0007999999797903001,0.0014799999771639705,-1.0299999713897705,-0.9300000071525574,-0.3700000047683716,-0.18000000715255737,-0.009999999776482582,0.05999999865889549,
63.0,1276578816.0,57.0,16.799999237060547,nan,12.0,0.029999999329447746,0.07999999821186066,3.9670000076293945,360.0,0.0007999999797903001,0.0015999999595806003,-1.0199999809265137,-0.949999988079071,-0.2199999988079071,-0.1599999964237213,-0.09000000357627869,0.019999999552965164,
64.0,1276578816.0,53.0,16.899999618530273,nan,11.0,0.009999999776482582,0.12999999523162842,3.9670000076293945,325.0,0.015799999237060547,0.0012000000569969416,-1.0299999713897705,-0.8999999761581421,-0.20999999344348907,-0.009999999776482582,-0.15000000596046448,0.03999999910593033,
65.0,1276578816.0,51.0,16.899999618530273,nan,-12.0,0.18000000715255737,0.18000000715255737,3.9670000076293945,291.0,0.015799999237060547,0.001339999958872795,-1.0299999713897705,-0.949999988079071,-0.3700000047683716,-0.1599999964237213,-0.05999999865889549,0.14000000059604645,
66.0,1276578816.0,51.0,16.700000762939453,nan,-14.0,0.12999999523162842,0.3799999952316284,3.9670000076293945,265.0,0.005619999952614307,0.0015399999683722854,-1.1399999856948853,-0.8899999856948853,-0.18000000715255737,-0.09000000357627869,0.1599999964237213,0.46000000834465027,
67.0,1276578816.0,50.0,16.700000762939453,nan,-13.0,0.029999999329447746,0.1599999964237213,3.9660000801086426,246.0,0.005619999952614307,0.0009200000204145908,-1.0299999713897705,-0.949999988079071,-0.20000000298023224,-0.14000000059604645,0.05999999865889549,0.3400000035762787,
68.0,1276578816.0,50.0,16.5,nan,-12.0,0.03999999910593033,0.03999999910593033,3.9660000801086426,228.0,0.0017399999778717756,0.0006399999838322401,-1.0399999618530273,-0.9599999785423279,-0.1899999976158142,-0.14000000059604645,0.10000000149011612,0.1899999976158142,
69.0,1276578816.0,50.0,16.5,nan,-11.0,0.09000000357627869,0.14000000059604645,3.9660000801086426,230.0,0.0017399999778717756,0.0004199999966658652,-1.059999942779541,-0.8700000047683716,-0.1899999976158142,-0.12999999523162842,-0.009999999776482582,0.15000000596046448,
70.0,1276578816.0,50.0,16.100000381469727,nan,-11.0,0.07000000029802322,0.12999999523162842,3.9660000801086426,245.0,0.0015200000489130616,0.0003600000054575503,-1.0299999713897705,-0.9300000071525574,-0.20000000298023224,-0.15000000596046448,-0.05999999865889549,0.09000000357627869,
71.0,1276578816.0,50.0,16.100000381469727,nan,11.0,0.10999999940395355,0.09000000357627869,3.9660000801086426,226.0,0.0015200000489130616,0.0005000000237487257,-1.0399999618530273,-0.9300000071525574,-0.23999999463558197,-0.1599999964237213,-0.05999999865889549,0.11999999731779099,
72.0,1276578816.0,42.0,15.699999809265137,nan,17.0,0.4000000059604645,0.5899999737739563,3.9660000801086426,242.0,0.0015200000489130616,0.000539999979082495,-1.0199999809265137,-0.7900000214576721,-0.23999999463558197,-0.14000000059604645,-0.6899999976158142,0.009999999776482582,
73.0,1276578816.0,38.0,15.699999809265137,nan,13.0,0.28999999165534973,0.47999998927116394,3.9660000801086426,254.0,0.0015200000489130616,0.000699999975040555,-1.2000000476837158,-0.6899999976158142,-0.18000000715255737,0.25,-0.6100000143051147,-0.009999999776482582,
74.0,1276578816.0,36.0,15.100000381469727,nan,15.0,0.1899999976158142,0.7699999809265137,3.9660000801086426,292.0,0.0015200000489130616,0.0007600000244565308,-1.840000033378601,-0.2199999988079071,-0.38999998569488525,0.15000000596046448,-0.3799999952316284,0.20000000298023224,
75.0,1276578816.0,36.0,15.100000381469727,nan,13.0,0.09000000357627869,0.5099999904632568,3.9660000801086426,307.0,0.0015200000489130616,0.0010600000387057662,-1.3200000524520874,-0.38999998569488525,-0.23999999463558197,-0.009999999776482582,-0.46000000834465027,-0.03999999910593033,
76.0,1276578816.0,30.0,14.699999809265137,nan,10.0,0.10999999940395355,0.1899999976158142,3.9660000801086426,299.0,0.0015200000489130616,0.0015200000489130616,-1.0700000524520874,-0.8999999761581421,-0.18000000715255737,-0.07000000029802322,-0.20000000298023224,0.009999999776482582,
77.0,1276578816.0,25.0,14.699999809265137,nan,7.0,0.20000000298023224,0.25999999046325684,3.9660000801086426,298.0,0.0015200000489130616,0.0006600000197067857,-1.090000033378601,-0.9100000262260437,-0.1899999976158142,-0.029999999329447746,-0.1899999976158142,0.20000000298023224,
78.0,1276578816.0,22.0,14.300000190734863,nan,-12.0,0.23999999463558197,0.3100000023841858,3.9660000801086426,454.0,0.0015200000489130616,0.0010999999940395355,-1.0700000524520874,-0.9200000166893005,-0.2199999988079071,0.029999999329447746,-0.5299999713897705,0.3700000047683716,
79.0,1276578816.0,23.0,14.300000190734863,nan,-13.0,0.05999999865889549,0.47999998927116394,3.9660000801086426,547.0,0.0015200000489130616,0.002739999908953905,-1.159999966621399,-0.7400000095367432,-0.33000001311302185,-0.15000000596046448,-0.5699999928474426,0.6299999952316284,
80.0,1276578816.0,24.0,14.0,nan,-12.0,0.03999999910593033,0.1899999976158142,3.9660000801086426,565.0,0.0015200000489130616,0.0012600000482052565,-1.1399999856948853,-0.8299999833106995,-0.3400000035762787,-0.15000000596046448,0.019999999552965164,0.18000000715255737,
81.0,1276578816.0,24.0,14.0,nan,-13.0,0.07000000029802322,0.20000000298023224,3.9660000801086426,519.0,0.0015200000489130616,0.000699999975040555,-1.2000000476837158,-0.8399999737739563,-0.20999999344348907,0.0,0.019999999552965164,0.27000001072883606,
82.0,1276578816.0,24.0,13.699999809265137,nan,-12.0,0.029999999329447746,0.20000000298023224,3.9660000801086426,458.0,0.0015200000489130616,0.0007999999797903001,-1.190000057220459,-0.8299999833106995,-0.2199999988079071,-0.12999999523162842,0.03999999910593033,0.27000001072883606,
83.0,1276578816.0,23.0,13.699999809265137,nan,-13.0,0.05999999865889549,0.09000000357627869,3.9660000801086426,410.0,0.0015200000489130616,0.00033999999868683517,-1.0199999809265137,-0.9300000071525574,-0.27000001072883606,-0.14000000059604645,0.019999999552965164,0.15000000596046448,
84.0,1276578816.0,23.0,13.5,nan,-11.0,0.019999999552965164,0.11999999731779099,3.9660000801086426,357.0,0.0,0.00014000000373926014,-1.0299999713897705,-0.8500000238418579,-0.3700000047683716,-0.18000000715255737,0.0,0.18000000715255737,
85.0,1276578816.0,23.0,13.5,nan,-11.0,0.019999999552965164,0.03999999910593033,3.9660000801086426,375.0,0.0,5.999999848427251e-05,-1.0199999809265137,-0.9700000286102295,-0.20000000298023224,-0.15000000596046448,0.05999999865889549,0.15000000596046448,
86.0,1276578816.0,23.0,12.5,nan,-11.0,0.029999999329447746,0.05999999865889549,3.9660000801086426,367.0,0.0,5.999999848427251e-05,-1.0199999809265137,-0.949999988079071,-0.20000000298023224,-0.15000000596046448,0.019999999552965164,0.15000000596046448,
87.0,1276578816.0,23.0,12.5,nan,-11.0,0.029999999329447746,0.05999999865889549,3.9660000801086426,340.0,0.0,0.00014000000373926014,-1.0099999904632568,-0.949999988079071,-0.20999999344348907,-0.18000000715255737,0.009999999776482582,0.07999999821186066,
88.0,1276578816.0,23.0,11.5,nan,-11.0,0.029999999329447746,0.07000000029802322,3.9660000801086426,305.0,0.0,0.00014000000373926014,-1.0199999809265137,-0.9599999785423279,-0.23999999463558197,-0.18000000715255737,-0.009999999776482582,0.03999999910593033,
89.0,1276578816.0,23.0,11.5,nan,-11.0,0.019999999552965164,0.03999999910593033,3.9660000801086426,275.0,0.0,0.00019999999494757503,-1.0099999904632568,-0.9599999785423279,-0.20999999344348907,-0.18000000715255737,-0.019999999552965164,0.03999999910593033,
90.0,1276578816.0,23.0,10.699999809265137,nan,-11.0,0.009999999776482582,0.029999999329447746,3.9660000801086426,249.0,0.0,0.00022000000171829015,-1.0199999809265137,-0.949999988079071,-0.20000000298023224,-0.1599999964237213,-0.009999999776482582,0.05999999865889549,
91.0,1276578816.0,23.0,10.699999809265137,nan,-11.0,0.019999999552965164,0.03999999910593033,3.9660000801086426,225.0,0.0,0.00015999999595806003,-1.0199999809265137,-0.949999988079071,-0.20000000298023224,-0.15000000596046448,0.0,0.07999999821186066,
92.0,1276578816.0,0.0,9.899999618530273,nan,-11.0,0.019999999552965164,0.11999999731779099,3.9660000801086426,203.0,0.0007999999797903001,0.00011999999696854502,-1.0299999713897705,-0.949999988079071,-0.20000000298023224,0.0,0.019999999552965164,0.09000000357627869,
93.0,1276578816.0,0.0,9.899999618530273,nan,-11.0,0.019999999552965164,0.03999999910593033,3.9660000801086426,183.0,0.0007999999797903001,7.999999797903001e-05,-1.0199999809265137,-0.9599999785423279,-0.20999999344348907,-0.1599999964237213,0.019999999552965164,0.10000000149011612,
94.0,1276578816.0,0.0,9.199999809265137,nan,-11.0,0.019999999552965164,0.03999999910593033,3.9660000801086426,164.0,0.0007999999797903001,5.999999848427251e-05,-1.0299999713897705,-0.9599999785423279,-0.20000000298023224,-0.1599999964237213,0.019999999552965164,0.10000000149011612,
95.0,1276578816.0,0.0,9.199999809265137,nan,-11.0,0.009999999776482582,0.03999999910593033,3.9660000801086426,150.0,0.0007999999797903001,7.999999797903001e-05,-1.0199999809265137,-0.949999988079071,-0.20999999344348907,-0.1599999964237213,0.009999999776482582,0.10000000149011612,
96.0,1276578816.0,0.0,8.600000381469727,nan,-11.0,0.009999999776482582,0.03999999910593033,3.9660000801086426,136.0,0.0007999999797903001,5.999999848427251e-05,-1.0199999809265137,-0.949999988079071,-0.20999999344348907,-0.1599999964237213,0.029999999329447746,0.10000000149011612,
97.0,1276578816.0,0.0,8.600000381469727,nan,-11.0,0.009999999776482582,0.03999999910593033,3.9660000801086426,155.0,0.0007999999797903001,7.999999797903001e-05,-1.0399999618530273,-0.949999988079071,-0.20000000298023224,-0.1599999964237213,0.03999999910593033,0.11999999731779099,
98.0,1276578816.0,0.0,8.300000190734863,nan,-11.0,0.029999999329447746,0.05999999865889549,3.9660000801086426,148.0,0.0007999999797903001,0.00015999999595806003,-1.0199999809265137,-0.949999988079071,-0.20000000298023224,-0.15000000596046448,0.0,0.11999999731779099,
99.0,1276578816.0,0.0,8.300000190734863,nan,-11.0,0.029999999329447746,0.07000000029802322,3.9660000801086426,134.0,0.0007999999797903001,0.00022000000171829015,-1.0299999713897705,-0.949999988079071,-0.2199999988079071,-0.1599999964237213,-0.029999999329447746,0.07999999821186066,
100.0,1276578816.0,0.0,8.399999618530273,nan,-11.0,0.03999999910593033,0.11999999731779099,3.9660000801086426,135.0,0.0007999999797903001,0.0003000000142492354,-1.059999942779541,-0.9300000071525574,-0.25,-0.15000000596046448,-0.009999999776482582,0.18000000715255737,
101.0,1276578816.0,57.0,8.399999618530273,nan,-10.0,0.05000000074505806,0.09000000357627869,3.9660000801086426,150.0,0.0007999999797903001,0.00033999999868683517,-1.0199999809265137,-0.949999988079071,-0.1899999976158142,-0.07000000029802322,-0.029999999329447746,0.09000000357627869,
102.0,1276578816.0,53.0,8.5,nan,10.0,0.03999999910593033,0.10000000149011612,3.9660000801086426,183.0,0.0019000000320374966,0.00015999999595806003,-1.0299999713897705,-0.949999988079071,-0.20000000298023224,-0.15000000596046448,-0.09000000357627869,0.07999999821186066,
103.0,1276578816.0,51.0,8.5,nan,8.0,0.09000000357627869,0.14000000059604645,3.9660000801086426,228.0,0.0019000000320374966,5.999999848427251e-05,-1.0199999809265137,-0.9300000071525574,-0.18000000715255737,-0.029999999329447746,-0.18000000715255737,-0.019999999552965164,
104.0,1276578816.0,51.0,8.5,nan,8.0,0.07000000029802322,0.15000000596046448,3.9660000801086426,253.0,0.0019000000320374966,0.0010600000387057662,-1.0399999618530273,-0.9300000071525574,-0.20999999344348907,-0.009999999776482582,-0.18000000715255737,0.05999999865889549,
105.0,1276578816.0,50.0,8.5,nan,10.0,0.05999999865889549,0.14000000059604645,3.9660000801086426,270.0,0.0019000000320374966,0.0008399999933317304,-1.059999942779541,-0.8899999856948853,-0.23999999463558197,-0.1599999964237213,-0.03999999910593033,0.07999999821186066,
106.0,1276578816.0,50.0,8.300000190734863,nan,12.0,0.03999999910593033,0.12999999523162842,3.9660000801086426,271.0,0.004840000066906214,0.0003800000122282654,-1.0099999904632568,-0.9300000071525574,-0.3700000047683716,-0.18000000715255737,0.0,0.05999999865889549,
107.0,1276578816.0,50.0,8.300000190734863,nan,-12.0,0.029999999329447746,0.15000000596046448,3.9660000801086426,275.0,0.004840000066906214,0.0014799999771639705,-1.0099999904632568,-0.9300000071525574,-0.25999999046325684,-0.18000000715255737,-0.12999999523162842,0.1599999964237213,
108.0,1276578816.0,50.0,8.0,nan,-12.0,0.019999999552965164,0.07999999821186066,3.9660000801086426,298.0,0.004840000066906214,0.0013200000394135714,-1.0099999904632568,-0.9200000166893005,-0.25,-0.18000000715255737,-0.019999999552965164,0.09000000357627869,
109.0,1276578816.0,50.0,8.0,nan,-12.0,0.029999999329447746,0.09000000357627869,3.9660000801086426,291.0,0.004840000066906214,0.0013000000035390258,-1.0199999809265137,-0.9300000071525574,-0.23999999463558197,-0.18000000715255737,-0.05999999865889549,0.11999999731779099,
110.0,1276578816.0,42.0,7.800000190734863,nan,-12.0,0.03999999910593033,0.14000000059604645,3.9660000801086426,257.0,0.004840000066906214,0.001879999996162951,-1.0199999809265137,-0.949999988079071,-0.2199999988079071,-0.18000000715255737,-0.07000000029802322,0.18000000715255737,
111.0,1276578816.0,46.0,7.800000190734863,nan,-12.0,0.03999999910593033,0.15000000596046448,3.9660000801086426,245.0,0.004840000066906214,0.002319999970495701,-1.059999942779541,-0.9300000071525574,-0.2199999988079071,-0.1599999964237213,-0.029999999329447746,0.20000000298023224,
112.0,1276578816.0,48.0,7.699999809265137,nan,-11.0,0.05000000074505806,0.2199999988079071,3.9660000801086426,235.0,0.004840000066906214,0.0015200000489130616,-1.2999999523162842,-0.8100000023841858,-0.25,-0.14000000059604645,-0.09000000357627869,0.10000000149011612,
113.0,1276578816.0,49.0,7.699999809265137,nan,-10.0,0.029999999329447746,0.07999999821186066,3.9660000801086426,299.0,0.004840000066906214,0.0010999999940395355,-1.059999942779541,-0.9300000071525574,-0.1899999976158142,-0.07999999821186066,-0.05999999865889549,0.07999999821186066,
114.0,1276578816.0,50.0,7.5,nan,-10.0,0.029999999329447746,0.07000000029802322,3.9660000801086426,445.0,0.0023399998899549246,0.0006799999973736703,-1.0399999618530273,-0.9300000071525574,-0.18000000715255737,-0.12999999523162842,0.0,0.10000000149011612,
115.0,1276578816.0,50.0,7.5,nan,-10.0,0.019999999552965164,0.03999999910593033,3.9660000801086426,472.0,0.0023399998899549246,0.0005799999926239252,-1.0299999713897705,-0.949999988079071,-0.1899999976158142,-0.14000000059604645,-0.019999999552965164,0.07999999821186066,
116.0,1276578816.0,50.0,7.400000095367432,nan,-11.0,0.05999999865889549,0.1599999964237213,3.9660000801086426,434.0,0.0023399998899549246,0.0010000000474974513,-1.0299999713897705,-0.9200000166893005,-0.25,-0.12999999523162842,-0.1599999964237213,0.10000000149011612,
Time, Timestamp, Heartrate, Breathing Rate, Skin Temperature, Posture, Activity, Peak Acceleration, Battery Voltage, Breathing Rate Amplitude, ECG Amplitude, ECG Noise, Vertical Acceleration Minimum, Vertical Acceleration Peak, Lateral Acceleration Minimum, Lateral Acceleration Peak, Sagittal Acceleration Minimum, Sagittal Acceleration Peak,
133.0,1276578816.0,31.0,10.199999809265137,nan,-7.0,0.029999999329447746,0.10000000149011612,3.9660000801086426,780.0,0.00171999994199723,0.0003600000054575503,-1.0700000524520874,-0.9100000262260437,-0.1899999976158142,-0.07999999821186066,-0.029999999329447746,0.12999999523162842,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
134.0,1276578816.0,31.0,11.0,nan,-4.0,0.07000000029802322,0.05999999865889549,3.9660000801086426,715.0,0.0,0.00015999999595806003,-1.059999942779541,-0.949999988079071,-0.1599999964237213,-0.03999999910593033,0.0,0.07999999821186066,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
135.0,1276578816.0,31.0,11.0,nan,5.0,0.07999999821186066,0.15000000596046448,3.9660000801086426,640.0,0.0,5.999999848427251e-05,-1.0700000524520874,-0.9599999785423279,-0.11999999731779099,0.07999999821186066,-0.03999999910593033,0.03999999910593033,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
136.0,1276578816.0,31.0,12.0,nan,7.0,0.03999999910593033,0.12999999523162842,3.9660000801086426,581.0,0.0,0.00014000000373926014,-1.090000033378601,-0.9200000166893005,-0.1899999976158142,0.07000000029802322,-0.05999999865889549,0.07000000029802322,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
137.0,1276578816.0,31.0,12.0,nan,8.0,0.03999999910593033,0.07999999821186066,3.9660000801086426,532.0,0.0,0.00019999999494757503,-1.0800000429153442,-0.9599999785423279,-0.18000000715255737,-0.07999999821186066,-0.07999999821186066,0.009999999776482582,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
138.0,1276578816.0,0.0,12.899999618530273,nan,10.0,0.019999999552965164,0.07000000029802322,3.9660000801086426,484.0,0.0007999999797903001,0.00015999999595806003,-1.0299999713897705,-0.9599999785423279,-0.1899999976158142,-0.14000000059604645,-0.07000000029802322,0.0,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
139.0,1276578816.0,0.0,12.899999618530273,nan,10.0,0.05000000074505806,0.029999999329447746,3.9660000801086426,433.0,0.0007999999797903001,0.00018000000272877514,-1.0199999809265137,-0.9599999785423279,-0.1899999976158142,-0.14000000059604645,-0.07000000029802322,0.0,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,61.0,
